level	dir	source	token	id	comment	text
global	text	english.txt	P_TATIANA	1508464	Chief scientist	Tatiana Kiralova
global	text	english.txt	P_KRAMER	919601	Chuck Kramer, C.O.	Col. Kramer
global	text	english.txt	P_FOX	246597	Tara Fox, wingman	Lt. Fox
global	text	english.txt	P_CASBAH	831997	Billy Casbah, wingman	Lt. Casbah
global	text	english.txt	P_LORENZO	1702095	Jason Lorenzo, wingman	Maj. Lorenzo
global	text	english.txt	P_CARVER	904686	Nemesis	Lewis Carver
global	text	english.txt	P_RADAR	546197	RADAR OFFICER	Radar Officer
global	text	english.txt	P_TECHNICIAN	10565784		Technician
global	text	english.txt	P_COMMANDER	5459450	Ground officer, outdoors FIELD OFFICER	Commander
global	text	english.txt	P_OFFICER	1587140	Indoors COMMS OFFICER	Officer
global	text	english.txt	P_TROOPER	1699626		Trooper
global	text	english.txt	P_TANK_COMMANDER	171142188		Tank Commander
global	text	english.txt	P_FORSETI_PILOT	89318157	Bombers, Fighters, Transports	Pilot
global	text	english.txt	P_SURT	377566		Gen. Surt
global	text	english.txt	P_SIMMONS	1710560		Admiral Simmons
global	text	english.txt	UNDER_ATTACK_1O	74319148	Officer, Pilot	We're under attack!
global	text	english.txt	UNDER_ATTACK_2O	74573110	Officer, Pilot	We're being shot at!
global	text	english.txt	UNDER_ATTACK_3O	74827072	Officer, Pilot	We're taking damage!
global	text	english.txt	UNDER_ATTACK_4O	75081034	Officer, Pilot	Taking hostile fire here!
global	text	english.txt	HEALTH_LOW_1O	13904116	Officer, Pilot	We've sustained major damage.
global	text	english.txt	HEALTH_LOW_2O	13949710	Officer, Pilot	Damage levels are increasing.
global	text	english.txt	HEALTH_LOW_3O	13995304	Officer, Pilot	We're taking a pounding here!
global	text	english.txt	HEALTH_CRITICAL_1O	423104786	Officer, Pilot	We can't hold on much longer!
global	text	english.txt	HEALTH_CRITICAL_2O	424558838	Officer, Pilot	We can't take much more of this!
