rowId	scope	pcSha256	pcBytes	pcRecords	xboxSha256	xboxBytes	xboxRecords	sharedIds	pcOnlyIds	xboxOnlyIds	sharedTextDifferent	sharedAudioDifferent	missionCodesShared	missionTitlesDifferent	characterProfileRowsShared	characterProfileTextDifferent	evidence	caveat
LANG-AMERICAN-PC-XBOX	american.dat PC retail versus Xbox USA (Xbox EU/KR exact by SHA-256)	f08695cc8a06b1060e0eb18ea4d8994492693704e022c329d6266901a3e1db1f	279819	2571	0f7129aef391a298c61748e069c4b363456ed1abd6c4f8548fffc4a9206e8db0	274043	2537	2537	34	0	38	0	43	NONE	96	GOODIE_TEXT_3_HAIR,GOODIE_TEXT_7_TEXT2	Complete v3 decode and per-ID text/audio comparison	Counts compare decoded records; no copyrighted text reproduced
LANG-ENGLISH-PC-XBOX	english.dat PC retail versus Xbox USA (Xbox EU/KR exact by SHA-256)	789ecff619d077092769df281c540d138a25fcc74d70023466a604888e59371a	279933	2571	b6900e348faeec4c8eb294f96f9fd1be55368a8ceed21f0082203604c3067d79	274219	2537	2537	34	0	30	0	43	NONE	96	NONE	Complete v3 decode and per-ID text/audio comparison	Counts compare decoded records; no copyrighted text reproduced
LANG-FRENCH-PC-XBOX	french.dat PC retail versus Xbox USA (Xbox EU/KR exact by SHA-256)	1151d60309dea484b303eaf269553fc7b883caa7232817f0d51654415239b328	300067	2571	d652cada963909776d6e34147ffb45b9eee5686b6594b87dfdb5f2eba52e8cfa	291789	2537	2537	34	0	51	0	43	NONE	96	NONE	Complete v3 decode and per-ID text/audio comparison	Counts compare decoded records; no copyrighted text reproduced
LANG-GERMAN-PC-XBOX	german.dat PC retail versus Xbox USA (Xbox EU/KR exact by SHA-256)	69d4f148ba412e721da5a2cfe55f8cbd4cc3f6eeb940f6a2258d400355866e68	308567	2571	1e5f10f090adfef9f37e9b36530f05866c03a5203f1f791218a444070cbbebf6	302353	2537	2537	34	0	68	0	43	NONE	96	GOODIE_TEXT_8_TEXT2	Complete v3 decode and per-ID text/audio comparison	Counts compare decoded records; no copyrighted text reproduced
LANG-ITALIAN-PC-XBOX	italian.dat PC retail versus Xbox USA (Xbox EU/KR exact by SHA-256)	6c3f83d1e690a34c7e38b2c6f77d1cdda46c664c4f2a584ae82540c1d7e015c7	303027	2571	0e3d512b6232ddfdcc564986091aca1f5d63690d2be06dda15d526ad8564b7db	296925	2537	2537	34	0	42	0	43	NONE	96	NONE	Complete v3 decode and per-ID text/audio comparison	Counts compare decoded records; no copyrighted text reproduced
LANG-SPANISH-PC-XBOX	spanish.dat PC retail versus Xbox USA (Xbox EU/KR exact by SHA-256)	630d0d8cdeea6ecb79cdf6dca20ca8563c2a684cd44aa8ba51ae916d0de5c5c2	294663	2571	a4d69a5e92bca08ef1807eab9dd3ac6b79add3de57ba90fa2379319d75833c03	286121	2537	2537	34	0	47	0	43	NONE	96	NONE	Complete v3 decode and per-ID text/audio comparison	Counts compare decoded records; no copyrighted text reproduced
XBOX-REGION-LANGUAGE-SET	Six language DAT members across Europe/Korea/USA	NOT_APPLICABLE	0	0	3657712c54fc69791e3fdba80acc45ff0980ed7767a22d1003bbeddf655eed0e	0	6	0	0	0	0	0	0	NONE	0	NONE	All 18 ZIP members streamed and SHA-256 compared	Aggregate digest covers the six ordered member hashes, not an archive
XBOX-REGION-WORLD-ID-SET	Numeric *_res_xbox.aya basenames across Europe/Korea/USA	NOT_APPLICABLE	0	0	64a76de33c8695a37e98a60d8e9991a3a6d64fe984ca5c0bd8eafa05e5c78f4c	0	66	0	0	0	0	0	0	NONE	0	NONE	Complete ZIP central-directory basename census	Presence only; existing BUILD_AND_DUMP_MATRIX owns byte differences
MANUAL-PC-ENGLISH	PC retail installed English manual HTML	5bc40ce4fa44f2759001bb31a5e2ae789d6c86db712a18b6b3cea6503d11342b	35282	0	NOT_APPLICABLE	0	0	0	0	0	0	0	0	NONE	0	NONE	Complete file SHA-256 plus bounded text inspection	Manual prose is player-facing authored content, not executable behavior
MANUAL-PS2-USA	G:\BEA ROMS\Lore\04_Manuals_and_Docs\ps2_Battle_Engine_Aquila_USA\Battle_Engine_Aquila_USA_text.pdf	cc4b1e0fc79517ac55f21a0fdf2be17c20d7bb878c413b7bd72c641798163ccb	2412322	0	NOT_APPLICABLE	0	0	0	0	0	0	0	0	NONE	0	NONE	Complete file SHA-256 plus bounded text and page-image inspection	Manual prose is player-facing authored content, not executable behavior
LOCAL-ANALYSIS-RECEIPT	Ignored RESULTS.json; raw decoded strings were not emitted	36804071cb27896de66bf6f4262ff1781c55737254fa431fc2113bff291e2f5f	116819	0	NOT_APPLICABLE	0	0	0	0	0	0	0	0	NONE	0	NONE	Deterministic local analysis result	The ignored file is not distributed; this row pins its identity
