0x00596386 CDXTexture__UnpackRgb565ToRgbaFloat
0x005963d2 CDXTexture__NormalizeColorBlockByAlpha
0x0059764a CDXTexture__DecodeDxt1ColorBlockToRgba
0x005987b2 CTexture__AppendNodeAtTail_Link0c
0x0059881b CTexture__IsFormatChainCompatible
0x005989c3 CTexture__NodeType8_InitDefaults
0x005989db CTexture__NodeType8_InitFromDescriptor
0x00598e5d CDXTexture__CompareNodePayloadWithOptionalChild
0x00598f22 CDXTexture__Dtor_ReleaseNodePayload_DeleteOnFlag
0x00598f3e CDXTexture__Dtor_NodePayload_DeleteOnFlag
0x00598fc0 CTexture__Dtor_ReleaseNodePayload_DeleteOnFlag
0x00598fdc CTexture__InitOwnedNodeList
0x00598ff4 CTexture__FreeOwnedNodeListAndPayloads
0x0059993c CTexture__NodeType12_Ctor
0x00599a3c CTexture__NodeType12_Dtor_DeleteOnFlag
0x00599a58 CTexture__NodeType12_ScalarDeletingDtor
0x0059b510 CDXTexture__ValidateJpegFrameAndBuildScanLayout
0x0059ba20 CDXTexture__DecodeState_ResetCallbackContext
0x0059ba90 CDXTexture__DecodeState_CreateCallbackContext
0x0059bae0 CDXTexture__AllocFromBank_SplitBlock
0x0059bc10 CDXTexture__AllocLinearBlockAndTrack
0x0059bcc0 CDXTexture__AllocRowPointerTableAndRows
0x0059bd60 CDXTexture__AllocMcuRowPointerTableAndRows
0x0059be00 CDXTexture__CreateDecodeJobDescriptor
